04/01/1990	9:00:00	603	24.99
04/01/1990	10:00:00	636	26.12
04/01/1990	11:00:00	814	27.26
04/01/1990	12:00:00	844	28.08
04/01/1990	13:00:00	635	28.25
04/01/1990	14:00:00	551	28.13
04/01/1990	15:00:00	511	27.7
04/01/1990	16:00:00	280	26.7
04/01/1990	17:00:00	0	26.31
04/01/1990	18:00:00	0	25.93
04/01/1990	19:00:00	0	25.54
04/01/1990	20:00:00	0	25.16
04/01/1990	21:00:00	0	24.77
04/01/1990	22:00:00	0	24.39
04/01/1990	23:00:00	0	24
05/01/1990	0:00:00	0	23.85
05/01/1990	1:00:00	0	23.7
05/01/1990	2:00:00	0	23.55
05/01/1990	3:00:00	0	23.4
05/01/1990	4:00:00	0	23.25
05/01/1990	5:00:00	0	23.1
05/01/1990	6:00:00	0	22.95
05/01/1990	7:00:00	9	23.21
05/01/1990	8:00:00	62	23.82
05/01/1990	9:00:00	120	24.45
05/01/1990	10:00:00	50	24.42
05/01/1990	11:00:00	56	24.45
05/01/1990	12:00:00	572	25.91
05/01/1990	13:00:00	510	26.82
05/01/1990	14:00:00	392	27.28
05/01/1990	15:00:00	205	27.27
05/01/1990	16:00:00	11	26.68
05/01/1990	17:00:00	0	26.25
05/01/1990	18:00:00	0	25.81
05/01/1990	19:00:00	0	25.37
05/01/1990	20:00:00	0	24.94
05/01/1990	21:00:00	0	24.5
05/01/1990	22:00:00	0	24.06
05/01/1990	23:00:00	0	23.63
06/01/1990	0:00:00	0	22.81
06/01/1990	1:00:00	0	21.98
06/01/1990	2:00:00	0	21.16
06/01/1990	3:00:00	0	20.34
06/01/1990	4:00:00	0	19.52
06/01/1990	5:00:00	0	18.7
06/01/1990	6:00:00	0	17.87
06/01/1990	7:00:00	228	20.54
06/01/1990	8:00:00	564	22.68
06/01/1990	9:00:00	804	24.7
06/01/1990	10:00:00	971	26.41
06/01/1990	11:00:00	1066	27.74
06/01/1990	12:00:00	1068	28.62
06/01/1990	13:00:00	992	29.04
06/01/1990	14:00:00	832	28.99
06/01/1990	15:00:00	605	28.21
06/01/1990	16:00:00	323	26.83
06/01/1990	17:00:00	0	26.26
06/01/1990	18:00:00	0	25.69
06/01/1990	19:00:00	0	25.12
06/01/1990	20:00:00	0	24.55
06/01/1990	21:00:00	0	23.98
06/01/1990	22:00:00	0	23.41
06/01/1990	23:00:00	0	22.84
07/01/1990	0:00:00	0	22.55
07/01/1990	1:00:00	0	22.25
07/01/1990	2:00:00	0	21.96
07/01/1990	3:00:00	0	21.67
07/01/1990	4:00:00	0	21.37
07/01/1990	5:00:00	0	21.08
07/01/1990	6:00:00	0	20.78
07/01/1990	7:00:00	116	22.45
07/01/1990	8:00:00	93	22.59
07/01/1990	9:00:00	376	24.09
07/01/1990	10:00:00	847	26.46
07/01/1990	11:00:00	460	26.97
07/01/1990	12:00:00	558	27.51
07/01/1990	13:00:00	817	28.29
07/01/1990	14:00:00	431	28.22
07/01/1990	15:00:00	271	27.69
07/01/1990	16:00:00	87	26.76
07/01/1990	17:00:00	0	25.74
07/01/1990	18:00:00	0	25.55
07/01/1990	19:00:00	0	25.35
07/01/1990	20:00:00	0	25.16
07/01/1990	21:00:00	0	24.97
07/01/1990	22:00:00	0	24.78
07/01/1990	23:00:00	0	24.59
08/01/1990	0:00:00	0	24.43
08/01/1990	1:00:00	0	24.26
08/01/1990	2:00:00	0	24.1
08/01/1990	3:00:00	0	23.93
08/01/1990	4:00:00	0	23.77
08/01/1990	5:00:00	0	23.6
08/01/1990	6:00:00	0	23.44
08/01/1990	7:00:00	9	23.69
08/01/1990	8:00:00	76	24.41
08/01/1990	9:00:00	45	24.45
08/01/1990	10:00:00	54	24.53
08/01/1990	11:00:00	60	24.62
08/01/1990	12:00:00	588	26.11
08/01/1990	13:00:00	863	27.61
08/01/1990	14:00:00	348	27.91
08/01/1990	15:00:00	151	27.7
08/01/1990	16:00:00	13	27.08
08/01/1990	17:00:00	0	26.53
08/01/1990	18:00:00	0	26.43
08/01/1990	19:00:00	0	26.34
08/01/1990	20:00:00	0	26.24
08/01/1990	21:00:00	0	26.14
08/01/1990	22:00:00	0	26.04
08/01/1990	23:00:00	0	25.95
09/01/1990	0:00:00	0	25.77
09/01/1990	1:00:00	0	25.59
09/01/1990	2:00:00	0	25.4
09/01/1990	3:00:00	0	25.22
09/01/1990	4:00:00	0	25.04
09/01/1990	5:00:00	0	24.86
09/01/1990	6:00:00	0	24.68
09/01/1990	7:00:00	7	24.9
09/01/1990	8:00:00	23	25.12
09/01/1990	9:00:00	31	25.28
09/01/1990	10:00:00	31	25.38
09/01/1990	11:00:00	35	25.47
09/01/1990	12:00:00	511	26.99
09/01/1990	13:00:00	441	27.95
09/01/1990	14:00:00	364	28.49
09/01/1990	15:00:00	254	28.67
09/01/1990	16:00:00	116	28.45
09/01/1990	17:00:00	0	27.94
09/01/1990	18:00:00	0	27.56
09/01/1990	19:00:00	0	27.18
09/01/1990	20:00:00	0	26.8
09/01/1990	21:00:00	0	26.42
09/01/1990	22:00:00	0	26.04
09/01/1990	23:00:00	0	25.66
10/01/1990	0:00:00	0	25.12
10/01/1990	1:00:00	0	24.59
10/01/1990	2:00:00	0	24.05
10/01/1990	3:00:00	0	23.51
10/01/1990	4:00:00	0	22.97
10/01/1990	5:00:00	0	22.43
10/01/1990	6:00:00	0	21.9
10/01/1990	7:00:00	60	23.11
10/01/1990	8:00:00	163	24.08
10/01/1990	9:00:00	140	24.33
10/01/1990	10:00:00	58	24.03
10/01/1990	11:00:00	274	24.69
10/01/1990	12:00:00	412	25.48
10/01/1990	13:00:00	319	25.87
10/01/1990	14:00:00	291	26.04
10/01/1990	15:00:00	108	25.68
10/01/1990	16:00:00	58	25.21
10/01/1990	17:00:00	0	24.64
10/01/1990	18:00:00	0	24.18
10/01/1990	19:00:00	0	23.71
10/01/1990	20:00:00	0	23.25
10/01/1990	21:00:00	0	22.78
10/01/1990	22:00:00	0	22.32
10/01/1990	23:00:00	0	21.86
11/01/1990	0:00:00	0	21.17
11/01/1990	1:00:00	0	20.47
11/01/1990	2:00:00	0	19.78
11/01/1990	3:00:00	0	19.09
11/01/1990	4:00:00	0	18.4
11/01/1990	5:00:00	0	17.71
11/01/1990	6:00:00	0	17.02
11/01/1990	7:00:00	193	19.44
11/01/1990	8:00:00	492	21.4
11/01/1990	9:00:00	698	23.19
11/01/1990	10:00:00	846	24.73
11/01/1990	11:00:00	925	25.92
11/01/1990	12:00:00	989	26.85
11/01/1990	13:00:00	918	27.32
11/01/1990	14:00:00	774	27.35
11/01/1990	15:00:00	550	26.7
11/01/1990	16:00:00	287	25.47
11/01/1990	17:00:00	10	23.98
11/01/1990	18:00:00	0	23.64
11/01/1990	19:00:00	0	23.3
11/01/1990	20:00:00	0	22.96
11/01/1990	21:00:00	0	22.61
11/01/1990	22:00:00	0	22.27
11/01/1990	23:00:00	0	21.93
12/01/1990	0:00:00	0	21.78
12/01/1990	1:00:00	0	21.62
12/01/1990	2:00:00	0	21.47
12/01/1990	3:00:00	0	21.32
12/01/1990	4:00:00	0	21.16
12/01/1990	5:00:00	0	21.01
12/01/1990	6:00:00	0	20.86
12/01/1990	7:00:00	270	23.61
12/01/1990	8:00:00	561	25.86
12/01/1990	9:00:00	804	27.99
12/01/1990	10:00:00	973	29.81
12/01/1990	11:00:00	1064	31.24
12/01/1990	12:00:00	1073	32.22
12/01/1990	13:00:00	998	32.73
12/01/1990	14:00:00	844	32.78
12/01/1990	15:00:00	616	32.09
12/01/1990	16:00:00	338	30.8
12/01/1990	17:00:00	12	29.2
12/01/1990	18:00:00	0	28.66
12/01/1990	19:00:00	0	28.12
12/01/1990	20:00:00	0	27.58
12/01/1990	21:00:00	0	27.05
12/01/1990	22:00:00	0	26.51
12/01/1990	23:00:00	0	25.97
13/01/1990	0:00:00	0	25.4
13/01/1990	1:00:00	0	24.84
13/01/1990	2:00:00	0	24.28
13/01/1990	3:00:00	0	23.71
13/01/1990	4:00:00	0	23.15
13/01/1990	5:00:00	0	22.59
13/01/1990	6:00:00	0	22.02
13/01/1990	7:00:00	48	23.14
13/01/1990	8:00:00	150	24.24
13/01/1990	9:00:00	98	24.29
13/01/1990	10:00:00	183	24.79
13/01/1990	11:00:00	422	25.97
13/01/1990	12:00:00	348	26.53
13/01/1990	13:00:00	826	27.89
13/01/1990	14:00:00	779	28.72
13/01/1990	15:00:00	686	29.14
13/01/1990	16:00:00	400	28.79
13/01/1990	17:00:00	18	27.82
13/01/1990	18:00:00	0	27.17
13/01/1990	19:00:00	0	26.52
13/01/1990	20:00:00	0	25.87
13/01/1990	21:00:00	0	25.22
13/01/1990	22:00:00	0	24.57
13/01/1990	23:00:00	0	23.93
14/01/1990	0:00:00	0	23.22
14/01/1990	1:00:00	0	22.52
14/01/1990	2:00:00	0	21.82
14/01/1990	3:00:00	0	21.12
14/01/1990	4:00:00	0	20.41
14/01/1990	5:00:00	0	19.71
14/01/1990	6:00:00	0	19.01
14/01/1990	7:00:00	193	20.87
14/01/1990	8:00:00	355	22.16
14/01/1990	9:00:00	449	23.25
14/01/1990	10:00:00	640	24.39
14/01/1990	11:00:00	613	25.09
14/01/1990	12:00:00	399	25.14
14/01/1990	13:00:00	237	24.67
14/01/1990	14:00:00	211	24.21
14/01/1990	15:00:00	82	23.45
14/01/1990	16:00:00	14	22.63
14/01/1990	17:00:00	2	21.93
14/01/1990	18:00:00	0	21.53
14/01/1990	19:00:00	0	21.14
14/01/1990	20:00:00	0	20.74
14/01/1990	21:00:00	0	20.35
14/01/1990	22:00:00	0	19.95
14/01/1990	23:00:00	0	19.55
15/01/1990	0:00:00	0	19.14
15/01/1990	1:00:00	0	18.73
15/01/1990	2:00:00	0	18.32
15/01/1990	3:00:00	0	17.91
15/01/1990	4:00:00	0	17.5
15/01/1990	5:00:00	0	17.08
15/01/1990	6:00:00	0	16.67
15/01/1990	7:00:00	239	19.21
15/01/1990	8:00:00	504	21.25
15/01/1990	9:00:00	735	23.21
15/01/1990	10:00:00	883	24.85
15/01/1990	11:00:00	971	26.17
15/01/1990	12:00:00	961	27.02
15/01/1990	13:00:00	885	27.45
15/01/1990	14:00:00	731	27.43
15/01/1990	15:00:00	521	26.77
15/01/1990	16:00:00	270	25.58
15/01/1990	17:00:00	14	24.14
15/01/1990	18:00:00	0	23.45
15/01/1990	19:00:00	0	22.77
15/01/1990	20:00:00	0	22.08
15/01/1990	21:00:00	0	21.39
15/01/1990	22:00:00	0	20.71
15/01/1990	23:00:00	0	20.02
16/01/1990	0:00:00	0	19.23
16/01/1990	1:00:00	0	18.43
16/01/1990	2:00:00	0	17.64
16/01/1990	3:00:00	0	16.85
16/01/1990	4:00:00	0	16.06
16/01/1990	5:00:00	0	15.27
16/01/1990	6:00:00	0	14.47
16/01/1990	7:00:00	273	16.9
16/01/1990	8:00:00	569	18.85
16/01/1990	9:00:00	813	20.69
16/01/1990	10:00:00	987	22.25
16/01/1990	11:00:00	1085	23.47
16/01/1990	12:00:00	1098	24.29
16/01/1990	13:00:00	1025	24.67
16/01/1990	14:00:00	870	24.63
16/01/1990	15:00:00	645	23.94
16/01/1990	16:00:00	365	22.68
16/01/1990	17:00:00	19	21.12
16/01/1990	18:00:00	0	20.57
16/01/1990	19:00:00	0	20.02
16/01/1990	20:00:00	0	19.47
16/01/1990	21:00:00	0	18.92
16/01/1990	22:00:00	0	18.37
16/01/1990	23:00:00	0	17.82
17/01/1990	0:00:00	0	17.68
17/01/1990	1:00:00	0	17.53
17/01/1990	2:00:00	0	17.39
17/01/1990	3:00:00	0	17.25
17/01/1990	4:00:00	0	17.11
17/01/1990	5:00:00	0	16.96
17/01/1990	6:00:00	0	16.82
17/01/1990	7:00:00	231	19.33
17/01/1990	8:00:00	479	21.3
17/01/1990	9:00:00	715	23.25
17/01/1990	10:00:00	860	24.88
17/01/1990	11:00:00	911	26.09
17/01/1990	12:00:00	934	26.94
17/01/1990	13:00:00	865	27.38
17/01/1990	14:00:00	725	27.39
17/01/1990	15:00:00	557	26.84
17/01/1990	16:00:00	306	25.7
17/01/1990	17:00:00	17	24.26
17/01/1990	18:00:00	0	23.94
17/01/1990	19:00:00	0	23.63
17/01/1990	20:00:00	0	23.31
17/01/1990	21:00:00	0	22.99
17/01/1990	22:00:00	0	22.68
17/01/1990	23:00:00	0	22.36
18/01/1990	0:00:00	0	22.1
18/01/1990	1:00:00	0	21.85
18/01/1990	2:00:00	0	21.6
18/01/1990	3:00:00	0	21.34
18/01/1990	4:00:00	0	21.09
18/01/1990	5:00:00	0	20.84
18/01/1990	6:00:00	0	20.58
18/01/1990	7:00:00	18	21.02
18/01/1990	8:00:00	55	21.44
18/01/1990	9:00:00	86	21.81
18/01/1990	10:00:00	119	22.18
18/01/1990	11:00:00	54	22.13
18/01/1990	12:00:00	758	23.99
18/01/1990	13:00:00	485	24.75
18/01/1990	14:00:00	272	24.95
18/01/1990	15:00:00	138	24.72
18/01/1990	16:00:00	52	24.24
18/01/1990	17:00:00	3	23.69
18/01/1990	18:00:00	0	23.45
18/01/1990	19:00:00	0	23.21
18/01/1990	20:00:00	0	22.97
18/01/1990	21:00:00	0	22.73
18/01/1990	22:00:00	0	22.49
18/01/1990	23:00:00	0	22.25
19/01/1990	0:00:00	0	21.94
19/01/1990	1:00:00	0	21.63
19/01/1990	2:00:00	0	21.33
19/01/1990	3:00:00	0	21.02
19/01/1990	4:00:00	0	20.72
19/01/1990	5:00:00	0	20.41
19/01/1990	6:00:00	0	20.1
19/01/1990	7:00:00	107	21.74
19/01/1990	8:00:00	233	22.96
19/01/1990	9:00:00	381	24.25
19/01/1990	10:00:00	648	25.81
19/01/1990	11:00:00	809	27.19
19/01/1990	12:00:00	763	28.05
19/01/1990	13:00:00	755	28.6
19/01/1990	14:00:00	692	28.86
19/01/1990	15:00:00	218	28
19/01/1990	16:00:00	93	26.96
19/01/1990	17:00:00	2	25.84
19/01/1990	18:00:00	0	25.45
19/01/1990	19:00:00	0	25.05
19/01/1990	20:00:00	0	24.66
19/01/1990	21:00:00	0	24.27
19/01/1990	22:00:00	0	23.87
19/01/1990	23:00:00	0	23.48
20/01/1990	0:00:00	0	22.96
20/01/1990	1:00:00	0	22.44
20/01/1990	2:00:00	0	21.91
20/01/1990	3:00:00	0	21.39
20/01/1990	4:00:00	0	20.87
20/01/1990	5:00:00	0	20.34
20/01/1990	6:00:00	0	19.82
20/01/1990	7:00:00	229	22.31
20/01/1990	8:00:00	508	24.41
20/01/1990	9:00:00	742	26.41
20/01/1990	10:00:00	912	28.14
20/01/1990	11:00:00	984	29.44
20/01/1990	12:00:00	988	30.32
20/01/1990	13:00:00	903	30.73
20/01/1990	14:00:00	746	30.7
20/01/1990	15:00:00	530	30
20/01/1990	16:00:00	300	28.79
20/01/1990	17:00:00	21	27.26
20/01/1990	18:00:00	0	26.95
20/01/1990	19:00:00	0	26.64
20/01/1990	20:00:00	0	26.33
20/01/1990	21:00:00	0	26.01
20/01/1990	22:00:00	0	25.7
20/01/1990	23:00:00	0	25.39
21/01/1990	0:00:00	0	25.18
21/01/1990	1:00:00	0	24.96
21/01/1990	2:00:00	0	24.74
21/01/1990	3:00:00	0	24.53
21/01/1990	4:00:00	0	24.31
21/01/1990	5:00:00	0	24.09
21/01/1990	6:00:00	0	23.88
21/01/1990	7:00:00	255	27.14
21/01/1990	8:00:00	549	29.83
21/01/1990	9:00:00	789	32.36
21/01/1990	10:00:00	962	34.53
21/01/1990	11:00:00	1046	36.19
21/01/1990	12:00:00	1059	37.33
21/01/1990	13:00:00	983	37.89
21/01/1990	14:00:00	836	37.89
21/01/1990	15:00:00	612	37.03
21/01/1990	16:00:00	336	35.41
21/01/1990	17:00:00	24	33.41
21/01/1990	18:00:00	0	32.27
21/01/1990	19:00:00	0	31.14
21/01/1990	20:00:00	0	30
21/01/1990	21:00:00	0	28.86
21/01/1990	22:00:00	0	27.72
21/01/1990	23:00:00	0	26.58
22/01/1990	0:00:00	0	25.68
22/01/1990	1:00:00	0	24.78
22/01/1990	2:00:00	0	23.89
22/01/1990	3:00:00	0	22.99
22/01/1990	4:00:00	0	22.09
22/01/1990	5:00:00	0	21.19
22/01/1990	6:00:00	0	20.3
22/01/1990	7:00:00	219	22.72
22/01/1990	8:00:00	487	24.77
22/01/1990	9:00:00	678	26.55
22/01/1990	10:00:00	849	28.17
22/01/1990	11:00:00	951	29.47
22/01/1990	12:00:00	964	30.37
22/01/1990	13:00:00	869	30.79
22/01/1990	14:00:00	727	30.78
22/01/1990	15:00:00	508	30.12
22/01/1990	16:00:00	256	28.89
22/01/1990	17:00:00	21	27.43
22/01/1990	18:00:00	0	26.78
22/01/1990	19:00:00	0	26.14
22/01/1990	20:00:00	0	25.49
22/01/1990	21:00:00	0	24.85
22/01/1990	22:00:00	0	24.2
22/01/1990	23:00:00	0	23.56
23/01/1990	0:00:00	0	23.07
23/01/1990	1:00:00	0	22.58
23/01/1990	2:00:00	0	22.09
23/01/1990	3:00:00	0	21.6
23/01/1990	4:00:00	0	21.12
23/01/1990	5:00:00	0	20.63
23/01/1990	6:00:00	0	20.14
23/01/1990	7:00:00	224	22.66
23/01/1990	8:00:00	489	24.73
23/01/1990	9:00:00	698	26.62
23/01/1990	10:00:00	882	28.36
23/01/1990	11:00:00	923	29.6
23/01/1990	12:00:00	916	30.43
23/01/1990	13:00:00	843	30.83
23/01/1990	14:00:00	686	30.8
23/01/1990	15:00:00	493	30.16
23/01/1990	16:00:00	264	29
23/01/1990	17:00:00	23	27.59
23/01/1990	18:00:00	0	26.86
23/01/1990	19:00:00	0	26.14
23/01/1990	20:00:00	0	25.41
23/01/1990	21:00:00	0	24.69
23/01/1990	22:00:00	0	23.96
23/01/1990	23:00:00	0	23.24
24/01/1990	0:00:00	0	22.5
24/01/1990	1:00:00	0	21.75
24/01/1990	2:00:00	0	21.01
24/01/1990	3:00:00	0	20.27
24/01/1990	4:00:00	0	19.53
24/01/1990	5:00:00	0	18.78
24/01/1990	6:00:00	0	18.04
24/01/1990	7:00:00	252	20.79
24/01/1990	8:00:00	543	23.05
24/01/1990	9:00:00	787	25.2
24/01/1990	10:00:00	962	27.06
24/01/1990	11:00:00	1057	28.51
24/01/1990	12:00:00	1078	29.53
24/01/1990	13:00:00	1006	30.06
24/01/1990	14:00:00	857	30.12
24/01/1990	15:00:00	637	29.46
24/01/1990	16:00:00	360	28.15
24/01/1990	17:00:00	44	26.49
24/01/1990	18:00:00	0	25.84
24/01/1990	19:00:00	0	25.19
24/01/1990	20:00:00	0	24.53
24/01/1990	21:00:00	0	23.88
24/01/1990	22:00:00	0	23.23
24/01/1990	23:00:00	0	22.58
25/01/1990	0:00:00	0	22.05
25/01/1990	1:00:00	0	21.52
25/01/1990	2:00:00	0	20.98
25/01/1990	3:00:00	0	20.45
25/01/1990	4:00:00	0	19.92
25/01/1990	5:00:00	0	19.39
25/01/1990	6:00:00	0	18.85
25/01/1990	7:00:00	244	21.58
25/01/1990	8:00:00	529	23.81
25/01/1990	9:00:00	757	25.9
25/01/1990	10:00:00	927	27.71
25/01/1990	11:00:00	1014	29.12
25/01/1990	12:00:00	1029	30.1
25/01/1990	13:00:00	970	30.64
25/01/1990	14:00:00	831	30.72
25/01/1990	15:00:00	622	30.11
25/01/1990	16:00:00	358	28.87
25/01/1990	17:00:00	51	27.27
25/01/1990	18:00:00	0	26.61
25/01/1990	19:00:00	0	25.95
25/01/1990	20:00:00	0	25.29
25/01/1990	21:00:00	0	24.63
25/01/1990	22:00:00	0	23.97
25/01/1990	23:00:00	0	23.3
26/01/1990	0:00:00	0	22.7
26/01/1990	1:00:00	0	22.09
26/01/1990	2:00:00	0	21.49
26/01/1990	3:00:00	0	20.88
26/01/1990	4:00:00	0	20.27
26/01/1990	5:00:00	0	19.67
26/01/1990	6:00:00	0	19.06
26/01/1990	7:00:00	240	21.78
26/01/1990	8:00:00	515	23.96
26/01/1990	9:00:00	746	26.03
26/01/1990	10:00:00	923	27.84
26/01/1990	11:00:00	1014	29.26
26/01/1990	12:00:00	1020	30.23
26/01/1990	13:00:00	957	30.75
26/01/1990	14:00:00	822	30.83
26/01/1990	15:00:00	619	30.25
26/01/1990	16:00:00	356	29.04
26/01/1990	17:00:00	53	27.45
26/01/1990	18:00:00	0	26.68
26/01/1990	19:00:00	0	25.91
26/01/1990	20:00:00	0	25.14
26/01/1990	21:00:00	0	24.37
26/01/1990	22:00:00	0	23.6
26/01/1990	23:00:00	0	22.83
27/01/1990	0:00:00	0	22.09
27/01/1990	1:00:00	0	21.35
27/01/1990	2:00:00	0	20.61
27/01/1990	3:00:00	0	19.87
27/01/1990	4:00:00	0	19.13
27/01/1990	5:00:00	0	18.39
27/01/1990	6:00:00	0	17.65
27/01/1990	7:00:00	257	20.52
27/01/1990	8:00:00	549	22.84
27/01/1990	9:00:00	790	25.02
27/01/1990	10:00:00	968	26.9
27/01/1990	11:00:00	1070	28.4
27/01/1990	12:00:00	1085	29.43
27/01/1990	13:00:00	1020	29.99
27/01/1990	14:00:00	874	30.07
27/01/1990	15:00:00	657	29.44
27/01/1990	16:00:00	387	28.15
27/01/1990	17:00:00	64	26.45
27/01/1990	18:00:00	0	25.73
27/01/1990	19:00:00	0	25
27/01/1990	20:00:00	0	24.28
27/01/1990	21:00:00	0	23.56
27/01/1990	22:00:00	0	22.83
27/01/1990	23:00:00	0	22.11
28/01/1990	0:00:00	0	21.48
28/01/1990	1:00:00	0	20.86
28/01/1990	2:00:00	0	20.23
28/01/1990	3:00:00	0	19.6
28/01/1990	4:00:00	0	18.97
28/01/1990	5:00:00	0	18.35
28/01/1990	6:00:00	0	17.72
28/01/1990	7:00:00	266	20.7
28/01/1990	8:00:00	565	23.09
28/01/1990	9:00:00	815	25.34
28/01/1990	10:00:00	999	27.3
28/01/1990	11:00:00	1102	28.84
28/01/1990	12:00:00	1118	29.91
28/01/1990	13:00:00	1054	30.49
28/01/1990	14:00:00	906	30.58
28/01/1990	15:00:00	683	29.94
28/01/1990	16:00:00	403	28.61
28/01/1990	17:00:00	77	26.86
28/01/1990	18:00:00	0	26.24
28/01/1990	19:00:00	0	25.62
28/01/1990	20:00:00	0	25
28/01/1990	21:00:00	0	24.39
28/01/1990	22:00:00	0	23.77
28/01/1990	23:00:00	0	23.15
29/01/1990	0:00:00	0	22.66
29/01/1990	1:00:00	0	22.16
29/01/1990	2:00:00	0	21.67
29/01/1990	3:00:00	0	21.18
29/01/1990	4:00:00	0	20.68
29/01/1990	5:00:00	0	20.19
29/01/1990	6:00:00	0	19.7
29/01/1990	7:00:00	224	22.35
29/01/1990	8:00:00	499	24.55
29/01/1990	9:00:00	734	26.65
29/01/1990	10:00:00	912	28.49
29/01/1990	11:00:00	1009	29.95
29/01/1990	12:00:00	1038	31
29/01/1990	13:00:00	980	31.6
29/01/1990	14:00:00	840	31.73
29/01/1990	15:00:00	636	31.2
29/01/1990	16:00:00	368	30
29/01/1990	17:00:00	73	28.4
29/01/1990	18:00:00	0	27.66
29/01/1990	19:00:00	0	26.92
29/01/1990	20:00:00	0	26.17
29/01/1990	21:00:00	0	25.43
29/01/1990	22:00:00	0	24.69
29/01/1990	23:00:00	0	23.95
30/01/1990	0:00:00	0	23.19
30/01/1990	1:00:00	0	22.43
30/01/1990	2:00:00	0	21.67
30/01/1990	3:00:00	0	20.92
30/01/1990	4:00:00	0	20.16
30/01/1990	5:00:00	0	19.4
30/01/1990	6:00:00	0	18.64
30/01/1990	7:00:00	244	21.45
30/01/1990	8:00:00	524	23.67
30/01/1990	9:00:00	765	25.81
30/01/1990	10:00:00	935	27.64
30/01/1990	11:00:00	1030	29.07
30/01/1990	12:00:00	1062	30.1
30/01/1990	13:00:00	998	30.65
30/01/1990	14:00:00	868	30.74
30/01/1990	15:00:00	651	30.14
30/01/1990	16:00:00	385	28.87
30/01/1990	17:00:00	70	27.18
30/01/1990	18:00:00	0	26.71
30/01/1990	19:00:00	0	26.25
30/01/1990	20:00:00	0	25.78
30/01/1990	21:00:00	0	25.32
30/01/1990	22:00:00	0	24.85
30/01/1990	23:00:00	0	24.38
31/01/1990	0:00:00	0	24.15
31/01/1990	1:00:00	0	23.91
31/01/1990	2:00:00	0	23.67
31/01/1990	3:00:00	0	23.43
31/01/1990	4:00:00	0	23.19
31/01/1990	5:00:00	0	22.95
31/01/1990	6:00:00	0	22.72
31/01/1990	7:00:00	44	23.66
31/01/1990	8:00:00	166	24.85
31/01/1990	9:00:00	328	26.16
31/01/1990	10:00:00	209	26.39
31/01/1990	11:00:00	255	26.72
31/01/1990	12:00:00	307	27.1
31/01/1990	13:00:00	170	26.92
31/01/1990	14:00:00	218	26.98
31/01/1990	15:00:00	117	26.65
